time,Open,High,Low,Close,Volume,Date,Symbol
2019-11-26,74.37,75.04,74.25,74.43,971390,2019-11-26,VNM
2019-11-27,74.85,74.85,73.89,73.89,366920,2019-11-27,VNM
2019-11-28,73.89,74.01,72.86,73.89,1107720,2019-11-28,VNM
2019-11-29,73.83,74.07,73.34,73.52,549840,2019-11-29,VNM
2019-12-02,73.52,73.52,71.59,71.59,1489150,2019-12-02,VNM
2019-12-03,71.28,71.28,70.26,70.44,1422610,2019-12-03,VNM
2019-12-04,70.44,71.89,70.44,71.89,693700,2019-12-04,VNM
2019-12-05,72.43,72.43,71.28,71.28,694150,2019-12-05,VNM
2019-12-06,71.34,71.34,70.38,70.38,937120,2019-12-06,VNM
2019-12-09,70.38,71.53,70.38,71.47,766050,2019-12-09,VNM
2019-12-10,71.47,71.83,71.1,71.53,850090,2019-12-10,VNM
2019-12-11,71.22,71.77,70.98,71.77,793940,2019-12-11,VNM
2019-12-12,72.01,72.31,71.95,72.13,701380,2019-12-12,VNM
2019-12-13,72.19,72.55,71.4,71.4,564680,2019-12-13,VNM
2019-12-16,71.71,71.89,71.22,71.83,751280,2019-12-16,VNM
2019-12-17,71.89,71.89,70.86,70.86,829630,2019-12-17,VNM
2019-12-18,71.04,72.01,70.98,71.77,1400340,2019-12-18,VNM
2019-12-19,71.77,72.62,71.77,72.43,1582510,2019-12-19,VNM
2019-12-20,72.62,72.8,72.31,72.62,1822570,2019-12-20,VNM
2019-12-23,72.62,72.62,71.4,71.4,786100,2019-12-23,VNM
2019-12-24,71.4,71.89,71.4,71.77,577000,2019-12-24,VNM
2019-12-25,72.31,72.31,71.22,71.4,541190,2019-12-25,VNM
2019-12-26,71.9,72.02,71.41,71.41,345150,2019-12-26,VNM
2019-12-27,71.41,72.32,70.8,72.14,383460,2019-12-27,VNM
2019-12-30,71.9,72.02,71.1,71.1,672140,2019-12-30,VNM
2019-12-31,72.63,72.63,71.04,71.1,387640,2019-12-31,VNM
2020-01-02,71.41,72.14,71.1,71.96,352700,2020-01-02,VNM
2020-01-03,72.14,72.63,72.14,72.2,625390,2020-01-03,VNM
2020-01-06,72.14,72.14,71.28,71.65,495910,2020-01-06,VNM
2020-01-07,71.71,72.51,71.71,72.32,459520,2020-01-07,VNM
2020-01-08,72.32,72.51,71.71,72.51,837710,2020-01-08,VNM
2020-01-09,72.63,72.93,72.26,72.38,624130,2020-01-09,VNM
2020-01-10,72.38,72.75,72.26,72.57,596280,2020-01-10,VNM
2020-01-13,72.63,72.63,71.65,71.65,412880,2020-01-13,VNM
2020-01-14,71.65,72.08,71.47,71.9,335180,2020-01-14,VNM
2020-01-15,71.9,71.96,71.53,71.9,681740,2020-01-15,VNM
2020-01-16,71.9,72.32,71.53,72.14,545090,2020-01-16,VNM
2020-01-17,72.14,72.38,71.9,72.38,375030,2020-01-17,VNM
2020-01-20,72.63,72.75,72.26,72.63,493600,2020-01-20,VNM
2020-01-21,72.63,74.4,72.38,73.85,853940,2020-01-21,VNM
2020-01-22,74.4,74.4,73.85,74.03,794440,2020-01-22,VNM
2020-01-30,72.63,73.12,70.92,71.16,1533720,2020-01-30,VNM
2020-01-31,71.04,71.16,66.22,66.22,1915820,2020-01-31,VNM
2020-02-03,61.95,67.44,61.64,66.1,2289150,2020-02-03,VNM
2020-02-04,67.07,67.13,63.53,64.08,1869040,2020-02-04,VNM
2020-02-05,64.94,65.73,63.05,65.06,1545750,2020-02-05,VNM
2020-02-06,64.69,66.28,64.63,65.61,2137020,2020-02-06,VNM
2020-02-07,65.73,67.44,65.67,67.26,1523380,2020-02-07,VNM
2020-02-10,66.52,66.77,65.49,66.52,910510,2020-02-10,VNM
2020-02-11,66.52,66.52,65.3,65.43,885960,2020-02-11,VNM
2020-02-12,65.91,65.91,65.43,65.43,838170,2020-02-12,VNM
2020-02-13,65.43,65.61,65.06,65.24,713560,2020-02-13,VNM
2020-02-14,65.43,65.55,65.06,65.06,708080,2020-02-14,VNM
2020-02-17,65.18,65.67,65.18,65.61,623350,2020-02-17,VNM
2020-02-18,65.79,65.79,64.27,64.39,1078500,2020-02-18,VNM
2020-02-19,64.08,65.12,64.08,64.94,747510,2020-02-19,VNM
2020-02-20,65.3,65.61,64.88,64.94,624620,2020-02-20,VNM
2020-02-21,65.61,66.77,65.61,66.22,1484500,2020-02-21,VNM
2020-02-24,65.3,65.79,64.69,64.94,954600,2020-02-24,VNM
2020-02-25,64.88,66.22,64.69,65.91,1200220,2020-02-25,VNM
2020-02-26,65.12,65.12,64.08,64.08,1346630,2020-02-26,VNM
2020-02-27,64.08,65.55,63.35,65.55,863890,2020-02-27,VNM
2020-02-28,64.27,64.75,62.86,63.78,1437350,2020-02-28,VNM
2020-03-02,63.78,64.39,63.35,63.78,909240,2020-03-02,VNM
2020-03-03,64.39,64.82,63.84,64.27,741380,2020-03-03,VNM
2020-03-04,64.27,64.69,63.78,63.96,612800,2020-03-04,VNM
2020-03-05,64.08,64.63,63.78,63.78,438020,2020-03-05,VNM
2020-03-06,63.78,63.96,63.23,63.59,664920,2020-03-06,VNM
2020-03-09,61.03,62.56,59.2,59.2,2356790,2020-03-09,VNM
2020-03-10,58.59,62.13,58.59,62.07,1761300,2020-03-10,VNM
2020-03-11,62.25,64.08,60.54,62.01,2292410,2020-03-11,VNM
2020-03-12,59.32,61.95,59.2,61.58,2431600,2020-03-12,VNM
2020-03-13,58.1,61.4,58.1,60.48,2159130,2020-03-13,VNM
2020-03-16,60.48,60.54,58.9,59.2,1087080,2020-03-16,VNM
2020-03-17,58.59,58.83,57.98,58.59,1788240,2020-03-17,VNM
2020-03-18,58.71,59.69,57.98,57.98,1322150,2020-03-18,VNM
2020-03-19,56.76,57.37,54.32,54.32,2774560,2020-03-19,VNM
2020-03-20,54.32,55.72,54.32,54.93,2316660,2020-03-20,VNM
2020-03-23,54.38,54.38,51.08,51.08,2187710,2020-03-23,VNM
2020-03-24,51.08,53.89,51.08,52.55,1739530,2020-03-24,VNM
2020-03-25,55.29,56.21,54.99,56.15,2993020,2020-03-25,VNM
2020-03-26,56.33,57.98,54.2,57.37,2556450,2020-03-26,VNM
2020-03-27,57.37,58.16,56.15,57.43,2755950,2020-03-27,VNM
2020-03-30,54.93,56.45,54.32,55.66,1559900,2020-03-30,VNM
2020-03-31,56.33,57.0,54.93,55.54,1293290,2020-03-31,VNM
2020-04-01,55.54,57.37,55.54,57.37,1155730,2020-04-01,VNM
2020-04-03,57.67,58.29,57.37,57.98,1934430,2020-04-03,VNM
2020-04-06,58.9,58.96,57.98,58.71,1840550,2020-04-06,VNM
2020-04-07,58.9,60.42,58.47,60.12,2273090,2020-04-07,VNM
2020-04-08,59.81,60.42,58.9,60.42,904920,2020-04-08,VNM
2020-04-09,60.97,61.58,60.54,61.09,1220550,2020-04-09,VNM
2020-04-10,61.03,61.03,59.87,60.79,1111470,2020-04-10,VNM
2020-04-13,60.79,60.91,59.99,60.48,1127670,2020-04-13,VNM
2020-04-14,60.73,60.85,60.24,60.42,1059560,2020-04-14,VNM
2020-04-15,60.85,60.85,60.54,60.54,886130,2020-04-15,VNM
2020-04-16,60.6,60.73,60.36,60.6,1155660,2020-04-16,VNM
2020-04-17,61.03,61.09,60.42,60.6,1767310,2020-04-17,VNM
2020-04-20,61.03,61.76,61.03,61.03,1471680,2020-04-20,VNM
2020-04-21,61.03,61.03,58.47,59.08,2129360,2020-04-21,VNM
2020-04-22,58.65,59.57,58.47,59.51,1085950,2020-04-22,VNM
2020-04-23,60.18,60.18,58.53,58.65,1443180,2020-04-23,VNM
2020-04-24,60.6,62.74,59.51,62.74,3624460,2020-04-24,VNM
2020-04-27,65.0,65.0,62.74,62.74,1950560,2020-04-27,VNM
2020-04-28,62.74,62.86,60.85,61.34,1401520,2020-04-28,VNM
2020-04-29,60.73,60.97,60.42,60.42,1769090,2020-04-29,VNM
2020-05-04,59.2,60.42,59.2,59.57,1235970,2020-05-04,VNM
2020-05-05,60.3,61.58,59.81,61.34,1163800,2020-05-05,VNM
2020-05-06,61.46,61.95,60.85,61.95,1105020,2020-05-06,VNM
2020-05-07,62.01,63.35,61.95,63.11,1583260,2020-05-07,VNM
2020-05-08,63.78,65.67,63.47,64.08,3184170,2020-05-08,VNM
2020-05-11,64.08,66.22,63.9,66.22,1792200,2020-05-11,VNM
2020-05-12,66.22,69.82,65.55,69.51,2944650,2020-05-12,VNM
2020-05-13,69.09,70.19,67.13,69.39,2507730,2020-05-13,VNM
2020-05-14,68.72,69.51,68.66,68.97,1397750,2020-05-14,VNM
2020-05-15,68.97,69.27,66.77,67.62,2320230,2020-05-15,VNM
2020-05-18,67.62,68.23,66.52,67.81,898370,2020-05-18,VNM
2020-05-19,69.45,69.82,68.54,68.72,1432400,2020-05-19,VNM
2020-05-20,68.66,69.82,68.66,69.58,1199680,2020-05-20,VNM
2020-05-21,69.58,70.19,69.27,70.19,1582090,2020-05-21,VNM
2020-05-22,69.82,70.06,69.27,69.82,1083060,2020-05-22,VNM
2020-05-25,69.88,71.77,69.64,71.77,1581860,2020-05-25,VNM
2020-05-26,72.02,72.02,70.31,71.77,983170,2020-05-26,VNM
2020-05-27,71.83,71.9,70.19,70.19,1108350,2020-05-27,VNM
2020-05-28,70.19,70.8,70.06,70.06,1004500,2020-05-28,VNM
2020-05-29,69.27,70.31,69.27,70.19,1203680,2020-05-29,VNM
2020-06-01,70.25,71.41,70.25,70.86,1047020,2020-06-01,VNM
2020-06-02,70.86,71.41,70.61,70.8,891910,2020-06-02,VNM
2020-06-03,70.92,72.08,70.55,71.16,1322080,2020-06-03,VNM
2020-06-04,71.41,71.96,71.41,71.9,735420,2020-06-04,VNM
2020-06-05,71.9,72.75,71.22,72.75,1076470,2020-06-05,VNM
2020-06-08,72.75,75.31,72.69,74.95,1419750,2020-06-08,VNM
2020-06-09,75.13,76.9,75.13,76.29,1704320,2020-06-09,VNM
2020-06-10,76.9,76.9,74.95,75.07,1242180,2020-06-10,VNM
2020-06-11,75.07,76.29,73.85,74.64,1098260,2020-06-11,VNM
2020-06-12,72.02,73.12,69.94,72.02,2394330,2020-06-12,VNM
2020-06-15,73.24,73.79,68.36,68.36,2058870,2020-06-15,VNM
2020-06-16,69.94,71.71,69.58,71.41,844740,2020-06-16,VNM
2020-06-17,71.41,71.53,70.43,70.55,513570,2020-06-17,VNM
2020-06-18,70.55,71.16,69.64,70.31,523160,2020-06-18,VNM
2020-06-19,70.31,71.1,70.19,70.19,1251600,2020-06-19,VNM
2020-06-22,70.43,70.74,70.06,70.43,867620,2020-06-22,VNM
2020-06-23,70.8,71.04,70.55,70.8,1063470,2020-06-23,VNM
2020-06-24,71.04,72.26,71.04,71.47,750960,2020-06-24,VNM
2020-06-25,71.1,71.1,70.37,71.04,572770,2020-06-25,VNM
2020-06-26,71.16,71.47,70.43,70.74,495750,2020-06-26,VNM
2020-06-29,70.49,70.67,68.07,69.19,1519040,2020-06-29,VNM
2020-06-30,69.87,70.18,69.19,69.68,797960,2020-06-30,VNM
2020-07-01,69.68,71.1,69.25,70.92,450020,2020-07-01,VNM
2020-07-02,70.98,71.04,69.87,69.87,720480,2020-07-02,VNM
2020-07-03,69.87,70.61,69.74,70.55,729290,2020-07-03,VNM
2020-07-06,70.79,72.09,70.67,72.03,1319980,2020-07-06,VNM
2020-07-07,72.03,72.4,71.72,71.72,1024960,2020-07-07,VNM
2020-07-08,71.72,71.72,71.41,71.41,551310,2020-07-08,VNM
2020-07-09,71.41,72.15,71.41,71.66,1560410,2020-07-09,VNM
2020-07-10,71.72,71.97,71.29,71.29,677180,2020-07-10,VNM
2020-07-13,71.29,71.6,70.67,70.98,943850,2020-07-13,VNM
2020-07-14,70.61,71.23,70.42,71.23,731170,2020-07-14,VNM
2020-07-15,71.72,72.34,71.72,71.72,1015000,2020-07-15,VNM
2020-07-16,72.15,72.65,71.85,72.65,1112460,2020-07-16,VNM
2020-07-17,72.15,72.59,72.03,72.22,583510,2020-07-17,VNM
2020-07-20,71.72,72.15,71.41,71.54,474700,2020-07-20,VNM
2020-07-21,71.54,71.91,70.86,71.72,1618780,2020-07-21,VNM
2020-07-22,71.35,71.72,70.55,70.55,1051320,2020-07-22,VNM
2020-07-23,70.61,70.86,70.18,70.61,766500,2020-07-23,VNM
2020-07-24,70.61,70.61,67.39,68.69,2313270,2020-07-24,VNM
2020-07-27,66.22,66.53,63.93,63.93,2553780,2020-07-27,VNM
2020-07-28,64.3,67.95,64.3,67.95,1390810,2020-07-28,VNM
2020-07-29,67.08,67.33,65.23,65.54,1497450,2020-07-29,VNM
2020-07-30,66.78,67.7,66.03,67.39,1028620,2020-07-30,VNM
2020-07-31,66.16,67.52,65.85,66.16,839830,2020-07-31,VNM
2020-08-03,66.78,68.01,66.59,67.52,860190,2020-08-03,VNM
2020-08-04,68.63,68.82,67.95,68.82,765170,2020-08-04,VNM
2020-08-05,68.94,70.24,68.01,69.31,888080,2020-08-05,VNM
2020-08-06,69.43,71.72,69.31,70.98,1360570,2020-08-06,VNM
2020-08-07,71.1,71.72,70.98,71.41,1148200,2020-08-07,VNM
2020-08-10,71.72,72.03,70.79,70.79,1412680,2020-08-10,VNM
2020-08-11,71.04,71.1,70.49,70.79,852250,2020-08-11,VNM
2020-08-12,70.79,71.66,70.79,71.47,1451960,2020-08-12,VNM
2020-08-13,71.97,72.09,71.66,71.97,1238980,2020-08-13,VNM
2020-08-14,72.09,72.96,71.85,72.15,1623690,2020-08-14,VNM
2020-08-17,72.34,72.9,71.29,72.34,906890,2020-08-17,VNM
2020-08-18,72.34,72.59,71.47,71.47,604570,2020-08-18,VNM
2020-08-19,71.72,71.72,71.04,71.29,981840,2020-08-19,VNM
2020-08-20,71.29,71.6,70.86,71.23,1254280,2020-08-20,VNM
2020-08-21,71.41,71.72,71.17,71.47,884990,2020-08-21,VNM
2020-08-24,72.03,72.71,71.72,72.03,1526860,2020-08-24,VNM
2020-08-25,72.34,72.9,72.22,72.53,1693030,2020-08-25,VNM
2020-08-26,72.96,73.08,72.28,72.4,1922780,2020-08-26,VNM
2020-08-27,72.65,72.9,72.34,72.46,799570,2020-08-27,VNM
2020-08-28,72.83,74.19,72.46,73.76,1341270,2020-08-28,VNM
2020-08-31,74.38,74.81,73.89,74.81,1634090,2020-08-31,VNM
2020-09-01,74.81,76.17,74.32,76.17,1448060,2020-09-01,VNM
2020-09-03,76.36,77.16,76.36,77.1,2016680,2020-09-03,VNM
2020-09-04,76.48,77.29,76.11,77.29,1711980,2020-09-04,VNM
2020-09-07,77.29,79.39,77.22,77.9,2178380,2020-09-07,VNM
2020-09-08,77.84,78.77,76.61,76.79,1809570,2020-09-08,VNM
2020-09-09,75.74,76.61,75.12,76.54,1621920,2020-09-09,VNM
2020-09-10,77.29,77.53,76.92,77.1,848330,2020-09-10,VNM
2020-09-11,76.79,77.1,76.36,76.54,956670,2020-09-11,VNM
2020-09-14,76.92,77.29,76.67,76.79,1194170,2020-09-14,VNM
2020-09-15,76.79,77.22,76.67,77.16,882030,2020-09-15,VNM
2020-09-16,77.29,77.29,76.61,76.79,724510,2020-09-16,VNM
2020-09-17,76.67,77.78,76.67,76.98,1376570,2020-09-17,VNM
2020-09-18,77.04,78.15,76.79,78.15,1224030,2020-09-18,VNM
2020-09-21,78.21,80.5,78.15,80.44,2614310,2020-09-21,VNM
2020-09-22,80.44,80.5,79.45,80.13,1244610,2020-09-22,VNM
2020-09-23,80.32,80.5,79.82,79.88,1042800,2020-09-23,VNM
2020-09-24,79.26,79.7,78.71,78.71,1506610,2020-09-24,VNM
2020-09-25,79.02,79.14,78.83,78.96,1011140,2020-09-25,VNM
2020-09-28,79.14,79.51,78.71,79.33,2169790,2020-09-28,VNM
2020-09-29,82.91,84.87,81.4,82.31,5191680,2020-09-29,VNM
2020-09-30,82.91,83.97,81.78,82.08,1432380,2020-09-30,VNM
2020-10-01,82.16,82.46,81.33,82.38,1702500,2020-10-01,VNM
2020-10-02,82.53,82.99,80.42,81.4,2864220,2020-10-02,VNM
2020-10-05,81.4,82.16,80.65,80.88,1427600,2020-10-05,VNM
2020-10-06,80.88,81.4,80.27,80.65,2044710,2020-10-06,VNM
2020-10-07,80.5,81.4,80.27,81.4,2153700,2020-10-07,VNM
2020-10-08,81.33,81.33,80.5,80.57,1325810,2020-10-08,VNM
2020-10-09,80.65,80.73,80.35,80.42,980970,2020-10-09,VNM
2020-10-12,80.57,81.25,80.35,80.65,1209250,2020-10-12,VNM
2020-10-13,80.65,81.4,80.57,80.73,858550,2020-10-13,VNM
2020-10-14,80.73,81.18,80.5,80.95,1299160,2020-10-14,VNM
2020-10-15,81.25,81.33,80.65,81.03,1854560,2020-10-15,VNM
2020-10-16,81.03,81.4,80.57,80.95,1637740,2020-10-16,VNM
2020-10-19,80.95,81.63,80.95,81.18,1617740,2020-10-19,VNM
2020-10-20,80.88,81.1,79.9,80.05,2150990,2020-10-20,VNM
2020-10-21,80.27,80.57,79.9,80.2,805550,2020-10-21,VNM
2020-10-22,80.5,80.5,79.22,80.42,2422540,2020-10-22,VNM
2020-10-23,81.03,82.91,80.73,82.91,2946790,2020-10-23,VNM
2020-10-26,83.66,84.8,82.91,83.29,2313520,2020-10-26,VNM
2020-10-27,82.91,83.66,82.23,82.61,1721090,2020-10-27,VNM
2020-10-28,82.01,82.16,80.27,80.95,2609180,2020-10-28,VNM
2020-10-29,80.27,80.8,79.59,80.57,1723240,2020-10-29,VNM
2020-10-30,80.65,81.4,79.37,81.4,2683620,2020-10-30,VNM
2020-11-02,80.65,81.4,80.65,81.1,867340,2020-11-02,VNM
2020-11-03,81.1,81.4,80.65,81.18,870230,2020-11-03,VNM
2020-11-04,81.4,82.46,80.95,81.4,1342780,2020-11-04,VNM
2020-11-05,81.4,82.46,81.4,82.01,1891270,2020-11-05,VNM
2020-11-06,82.31,82.46,81.4,82.01,1011020,2020-11-06,VNM
2020-11-09,82.16,82.46,81.78,82.01,1066640,2020-11-09,VNM
2020-11-10,82.23,82.31,81.03,81.03,2297200,2020-11-10,VNM
2020-11-11,81.33,81.33,79.9,81.03,2429710,2020-11-11,VNM
2020-11-12,80.65,81.03,80.42,80.65,1074590,2020-11-12,VNM
2020-11-13,80.65,80.95,80.65,80.95,1089500,2020-11-13,VNM
2020-11-16,81.03,81.93,80.65,80.73,2571160,2020-11-16,VNM
2020-11-17,80.88,81.18,80.65,81.1,1648330,2020-11-17,VNM
2020-11-18,81.48,82.53,81.25,82.46,3396750,2020-11-18,VNM
2020-11-19,82.46,82.68,82.16,82.68,3140680,2020-11-19,VNM
2020-11-20,82.84,84.04,82.23,83.59,2801420,2020-11-20,VNM
2020-11-23,83.66,83.89,82.76,83.36,2104330,2020-11-23,VNM
2020-11-24,83.36,83.59,82.16,82.61,1937130,2020-11-24,VNM
2020-11-25,82.84,83.66,82.23,83.29,2190900,2020-11-25,VNM
2020-11-26,83.59,83.59,82.38,82.84,1490270,2020-11-26,VNM
2020-11-27,82.84,82.84,81.93,82.76,2823860,2020-11-27,VNM
2020-11-30,82.76,82.91,81.4,81.55,2687040,2020-11-30,VNM
2020-12-01,80.88,82.76,80.8,82.68,2493230,2020-12-01,VNM
2020-12-02,82.61,82.76,81.93,82.16,1332460,2020-12-02,VNM
2020-12-03,82.16,82.84,82.01,82.53,1108730,2020-12-03,VNM
2020-12-04,82.53,82.68,82.01,82.16,1571130,2020-12-04,VNM
2020-12-07,82.16,83.59,82.01,82.91,1970400,2020-12-07,VNM
2020-12-08,82.99,83.14,82.16,82.31,1468350,2020-12-08,VNM
2020-12-09,82.91,82.99,82.38,82.68,1701940,2020-12-09,VNM
2020-12-10,83.14,85.85,83.14,84.42,6077770,2020-12-10,VNM
2020-12-11,84.42,85.02,84.27,84.87,2297940,2020-12-11,VNM
2020-12-14,85.02,85.47,84.72,85.47,2535300,2020-12-14,VNM
2020-12-15,85.17,85.4,83.51,83.82,4572910,2020-12-15,VNM
2020-12-16,83.82,84.64,83.44,84.12,2106480,2020-12-16,VNM
2020-12-17,83.66,83.66,83.14,83.21,2951870,2020-12-17,VNM
2020-12-18,83.29,83.66,82.91,83.21,3342900,2020-12-18,VNM
2020-12-21,83.21,83.97,83.06,83.66,2341080,2020-12-21,VNM
2020-12-22,83.59,83.59,82.76,82.84,2266760,2020-12-22,VNM
2020-12-23,82.84,83.97,82.84,83.06,2432590,2020-12-23,VNM
2020-12-24,83.06,83.29,81.4,81.93,2511360,2020-12-24,VNM
2020-12-25,82.01,82.23,81.48,82.16,1755510,2020-12-25,VNM
2020-12-28,82.16,82.68,81.63,81.93,2305300,2020-12-28,VNM
2020-12-29,82.16,82.46,81.86,82.31,1299700,2020-12-29,VNM
2020-12-30,82.31,83.06,81.86,82.01,1856600,2020-12-30,VNM
2020-12-31,82.16,82.84,82.01,82.01,993810,2020-12-31,VNM
2021-01-04,82.68,82.76,82.16,82.38,2299600,2021-01-04,VNM
2021-01-05,82.76,85.19,82.46,84.28,4013900,2021-01-05,VNM
2021-01-06,84.43,84.66,83.52,83.52,2823100,2021-01-06,VNM
2021-01-07,83.67,84.28,83.52,83.98,2453000,2021-01-07,VNM
2021-01-08,84.81,85.88,84.36,85.19,3323000,2021-01-08,VNM
2021-01-11,85.57,88.24,85.57,88.16,4603900,2021-01-11,VNM
2021-01-12,88.62,88.77,87.78,88.46,2344900,2021-01-12,VNM
2021-01-13,88.46,89.15,86.87,87.1,2521600,2021-01-13,VNM
2021-01-14,87.02,87.02,85.65,86.03,3680400,2021-01-14,VNM
2021-01-15,86.33,87.7,86.03,86.64,2125700,2021-01-15,VNM
2021-01-18,86.79,87.55,86.18,86.18,2624000,2021-01-18,VNM
2021-01-19,86.18,86.18,81.39,81.92,3668300,2021-01-19,VNM
2021-01-20,82.76,83.29,80.63,82.91,3363700,2021-01-20,VNM
2021-01-21,83.6,84.2,82.76,83.9,2531200,2021-01-21,VNM
2021-01-22,83.82,84.28,82.68,82.68,2429000,2021-01-22,VNM
2021-01-25,82.84,83.44,82.15,82.3,2554800,2021-01-25,VNM
2021-01-26,82.23,82.53,79.87,81.16,2596900,2021-01-26,VNM
2021-01-27,80.63,81.24,77.97,78.58,3153800,2021-01-27,VNM
2021-01-28,76.07,77.51,73.1,73.1,4565600,2021-01-28,VNM
2021-01-29,73.02,78.2,73.02,78.2,4140500,2021-01-29,VNM
2021-02-01,78.35,80.02,77.59,78.12,2934800,2021-02-01,VNM
2021-02-02,77.82,81.39,77.82,80.93,3350900,2021-02-02,VNM
2021-02-03,80.93,83.44,80.93,83.44,3056500,2021-02-03,VNM
2021-02-04,83.44,83.44,81.39,82.76,1896800,2021-02-04,VNM
2021-02-05,82.61,83.67,82.61,83.37,2231200,2021-02-05,VNM
2021-02-08,83.29,83.37,78.96,80.1,4331600,2021-02-08,VNM
2021-02-09,80.1,82.84,79.79,82.15,1931700,2021-02-09,VNM
2021-02-17,82.15,82.84,81.62,82.68,2872300,2021-02-17,VNM
2021-02-18,82.68,82.91,81.77,82.91,2847400,2021-02-18,VNM
2021-02-19,82.0,82.38,81.47,82.15,2696500,2021-02-19,VNM
2021-02-22,81.69,82.0,81.62,81.77,3006200,2021-02-22,VNM
2021-02-23,81.77,82.15,80.78,81.39,3048400,2021-02-23,VNM
2021-02-24,81.47,82.08,80.25,80.48,2801000,2021-02-24,VNM
2021-02-25,80.55,80.86,79.26,79.56,4282900,2021-02-25,VNM
2021-02-26,78.8,79.79,78.65,79.72,3357800,2021-02-26,VNM
2021-03-01,80.25,80.55,79.87,80.33,2179000,2021-03-01,VNM
2021-03-02,80.78,81.01,79.11,79.79,3050100,2021-03-02,VNM
2021-03-03,79.72,79.79,79.11,79.49,2551300,2021-03-03,VNM
2021-03-04,80.02,80.25,78.35,78.65,2755100,2021-03-04,VNM
2021-03-05,78.42,78.42,77.36,78.35,4187600,2021-03-05,VNM
2021-03-08,78.73,78.8,77.36,77.74,3208200,2021-03-08,VNM
2021-03-09,76.9,77.21,76.22,76.45,4141900,2021-03-09,VNM
2021-03-10,76.45,77.97,75.91,76.9,3391300,2021-03-10,VNM
2021-03-11,77.97,78.96,77.66,78.2,2417000,2021-03-11,VNM
2021-03-12,78.35,78.58,77.36,77.74,2704600,2021-03-12,VNM
2021-03-15,78.2,78.35,77.66,77.74,2379400,2021-03-15,VNM
2021-03-16,77.74,77.82,76.14,76.83,4121100,2021-03-16,VNM
2021-03-17,76.83,76.83,76.14,76.45,3568400,2021-03-17,VNM
2021-03-18,76.83,77.97,76.83,77.97,2553400,2021-03-18,VNM
2021-03-19,77.74,77.74,77.13,77.36,2339400,2021-03-19,VNM
2021-03-22,77.36,77.44,76.52,76.67,3416300,2021-03-22,VNM
2021-03-23,76.52,76.6,75.84,76.22,4554300,2021-03-23,VNM
2021-03-24,75.76,76.07,74.92,75.08,3192200,2021-03-24,VNM
2021-03-25,75.38,75.84,74.77,74.92,3152700,2021-03-25,VNM
2021-03-26,74.54,74.92,73.48,74.09,3653700,2021-03-26,VNM
2021-03-29,74.54,75.99,74.39,75.31,2790300,2021-03-29,VNM
2021-03-30,75.76,76.14,75.0,75.46,2590400,2021-03-30,VNM
2021-03-31,75.38,75.38,74.54,74.85,2815600,2021-03-31,VNM
2021-04-01,74.92,76.83,74.54,76.83,5594000,2021-04-01,VNM
2021-04-02,77.97,79.11,77.66,78.12,3840000,2021-04-02,VNM
2021-04-05,79.49,79.49,77.74,78.04,2822700,2021-04-05,VNM
2021-04-06,78.04,78.12,76.67,77.21,3452600,2021-04-06,VNM
2021-04-07,76.83,76.83,76.07,76.14,3503700,2021-04-07,VNM
2021-04-08,76.37,76.45,75.61,75.99,3603800,2021-04-08,VNM
2021-04-09,76.07,76.07,75.46,75.91,2716700,2021-04-09,VNM
2021-04-12,76.07,76.29,75.69,76.07,3632400,2021-04-12,VNM
2021-04-13,76.67,77.36,75.84,76.07,3799100,2021-04-13,VNM
2021-04-14,75.99,76.07,75.23,75.53,3498500,2021-04-14,VNM
2021-04-15,75.76,76.45,75.23,75.38,3549400,2021-04-15,VNM
2021-04-16,75.08,75.08,73.33,73.71,4876400,2021-04-16,VNM
2021-04-19,73.71,74.16,72.34,73.1,5722900,2021-04-19,VNM
2021-04-20,73.78,76.83,73.71,75.53,6987200,2021-04-20,VNM
2021-04-22,75.53,75.69,73.78,74.54,3166300,2021-04-22,VNM
2021-04-23,74.54,75.99,73.63,75.69,3556800,2021-04-23,VNM
2021-04-26,73.78,75.31,73.02,73.02,5045600,2021-04-26,VNM
2021-04-27,73.02,73.4,72.26,72.8,3149400,2021-04-27,VNM
2021-04-28,72.8,72.87,71.12,71.27,5027100,2021-04-28,VNM
2021-04-29,71.27,71.65,69.6,71.12,6499700,2021-04-29,VNM
2021-05-04,70.67,70.74,69.6,69.68,4112800,2021-05-04,VNM
2021-05-05,69.83,70.74,69.68,69.98,3792300,2021-05-05,VNM
2021-05-06,69.98,69.98,68.16,68.16,7448600,2021-05-06,VNM
2021-05-07,67.7,67.85,66.03,66.18,6744500,2021-05-07,VNM
2021-05-10,66.18,70.74,65.49,70.74,8176900,2021-05-10,VNM
2021-05-11,71.12,71.88,69.37,69.37,4197000,2021-05-11,VNM
2021-05-12,68.61,70.13,68.46,69.83,3199300,2021-05-12,VNM
2021-05-13,69.3,69.75,68.84,68.84,3118400,2021-05-13,VNM
2021-05-14,69.37,69.37,68.08,68.08,4391200,2021-05-14,VNM
2021-05-17,68.08,68.46,66.33,66.33,5001300,2021-05-17,VNM
2021-05-18,66.56,66.94,66.03,66.18,2970100,2021-05-18,VNM
2021-05-19,66.71,67.7,66.25,66.56,3526100,2021-05-19,VNM
2021-05-20,66.79,67.01,66.18,66.94,2800500,2021-05-20,VNM
2021-05-21,66.86,69.07,66.25,67.85,3942800,2021-05-21,VNM
